loc,title,image_loc,language,date,time
https://www.20min.ch/story/aargau-maedchen-gang-verpruegelt-jugendliche-und-prahlt-online-mit-der-tat-135513986418,Aargau: Mädchen-Gang verprügelt Jugendliche und prahlt online mit der Tat,"https://cdn.unitycms.io/images/0ABQa_QY47MA5vCsWMU4T7.jpg?op=ocroped&val=1200,1200,371,513,13,325&sum=N1-jgGX_mdU",NA,2023-11-04,12:01:44
https://www.20min.ch/story/winterpneu-pflicht-in-europa-wo-gelten-strenge-regeln-318170722444,Winterpneu-Pflicht in Europa: Wo gelten strenge Regeln,"https://cdn.unitycms.io/images/6F9NukOMqcTBzD0M4M5JIs.jpg?op=ocroped&val=1200,1200,1000,911,89,0&sum=5U_ARXt8axA",NA,2023-11-04,12:23:15
https://www.20min.ch/story/ex-nati-coach-voss-tecklenburg-muss-in-deutschland-gehen-772130120611,Ex-Nati-Coach Voss-Tecklenburg muss in Deutschland gehen,"https://cdn.unitycms.io/images/6eW29WIPa3ZBW4_WYUmty5.jpg?op=ocroped&val=1200,1200,570,550,100,203&sum=RgPrc-2KwZE",NA,2023-11-04,13:13:26
https://www.20min.ch/story/nationalraetin-franziska-ryser-ist-schwanger-wg-wird-aufgeloest-548934950531,Nationalrätin Franziska Ryser ist schwanger – WG wird aufgelöst,"https://cdn.unitycms.io/images/CXoTfhy3KM39qGc14sc_ZH.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=0jdPrIAo4sg",NA,2023-11-04,13:40:51
https://www.20min.ch/story/basel-jugendlicher-wird-lebensgefaehrlich-verletzt-taeter-fluechtig-540668973447,Basel: Jugendlicher wird lebensgefährlich verletzt – Täter flüchtig,"https://cdn.unitycms.io/images/4GUDMXqG4M69IG7Z2RiKU_.png?op=ocroped&val=1200,1200,1000,512,234,0&sum=Y_CU-zTxzXs",NA,2023-11-04,13:46:11
https://www.20min.ch/story/gotthard-stau-liveticker-tunnel-gesperrt-verkehr-8-154744138317,Stau-Ticker: Gotthard-Tunnel in beide Richtungen gesperrt,"https://cdn.unitycms.io/images/7SOuYsVpKEH9d6NsmkqZug.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=3XYZCp5Mtbc",NA,2023-11-04,14:50:36
https://www.20min.ch/story/liebespaar-taucht-swift-in-frankfurt-auf-kelce-mit-mysterioeser-aussage-850094500575,Liebespaar: Taucht Swift in Frankfurt auf? Kelce mit mysteriöser Aussage,"https://cdn.unitycms.io/images/8GB5DDq84rS8b2NO611ytU.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=eUWi37O1ma4",NA,2023-11-04,15:09:23
https://www.20min.ch/story/pro-palaestina-dutzende-organisationen-an-demo-in-bern-953468570163,Pro-Palästina: Dutzende Organisationen an Demo in Bern,"https://cdn.unitycms.io/images/FNfw4vxOqu4AbbrXnHIU4-.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=bP-lpMb-EQA",NA,2023-11-04,15:32:21
https://www.20min.ch/story/zuerich-tausende-demonstrieren-fuer-guenstige-wohnungen-185532899322,Zürich: Tausende demonstrieren für günstige Wohnungen,"https://cdn.unitycms.io/images/9eIE8PFKqDe8bgTHLYD0Mg.jpg?op=ocroped&val=1200,1200,966,751,198,19&sum=_hJTnbYYdgk",NA,2023-11-04,16:15:51
https://www.20min.ch/story/eu-beitrittsverhandlungen-ukraine-erfuellt-bedingungen-fast-komplett-733750021756,EU-Beitrittsverhandlungen: Ukraine erfüllt Bedingungen fast komplett,"https://cdn.unitycms.io/images/5veMGN1w4HjBP0Yjv3jTh0.jpg?op=ocroped&val=1200,1200,806,606,80,164&sum=jEVM-WQ0zRA",NA,2023-11-04,16:16:52
https://www.20min.ch/story/bundesliga-xhaka-mit-fehler-bei-sieg-fischer-verliert-zum-12-mal-585687268598,"Bundesliga: «Schon fast kriminell, wie man direkt auf Urs Fischer zoomt» ","https://cdn.unitycms.io/images/4onTqV7Uac69jGNERGYPwS.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=HbP5EajJJg8",NA,2023-11-04,16:24:58
https://www.20min.ch/story/clooney-bis-hanks-diese-stars-starteten-ihre-karriere-in-horrorfilmen-486868397827,Clooney bis Hanks: Diese Stars starteten ihre Karriere in Horrorfilmen,"https://cdn.unitycms.io/images/489yff4BKEI8w2VKtT7MKG.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=5gxw1tqWgr8",NA,2023-11-04,16:57:05
https://www.20min.ch/story/gruene-kandidatur-ueberraschungen-sind-moeglich-811824347492,Grüne-Kandidatur – «Überraschungen sind möglich»,"https://cdn.unitycms.io/images/1qd82o3q4mqBtL-6liRL-Q.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=FzsdvtNyHEM",NA,2023-11-04,18:03:23
https://www.20min.ch/story/bern-23-jaehriger-wird-bei-streit-schwer-verletzt-taeter-ist-fluechtig-363870097375,Bern: 23-Jähriger wird bei Streit schwer verletzt – Täter ist flüchtig,"https://cdn.unitycms.io/images/A17J9OiWKQRAxPMhhoYDxW.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=tCN1M-_5Xaw",NA,2023-11-04,18:05:15
https://www.20min.ch/story/bern-tausende-demonstrieren-auf-dem-bundesplatz-fuer-palaestina-173067500862,Bern: Tausende demonstrieren auf dem Bundesplatz für Palästina,"https://cdn.unitycms.io/images/9BECKgH1qqYBT62ZEh1rVu.jpg?op=ocroped&val=1200,1200,905,837,163,95&sum=t7Ihg4sOe10",NA,2023-11-04,18:23:32
https://www.20min.ch/story/foehnsturm-in-diesen-regionen-solltest-du-heute-besonders-vorsichtig-sein-420682507884,Föhnsturm : Hier fegte der Wind mit 116 km/h über das Land,"https://cdn.unitycms.io/images/7bFUDlLxqEd8z66kwXFo81.jpg?op=ocroped&val=1200,1200,846,1000,0,154&sum=wYDDxnXg-7I",NA,2023-11-04,18:51:33
https://www.20min.ch/story/super-league-young-boys-nehmen-winterthurer-festung-in-unterzahl-ein-909130551535,Super League: Young Boys nehmen Winterthurer Festung in Unterzahl ein,"https://cdn.unitycms.io/images/E5yMetZq4t3BPLGDJ-MJ5o.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=ZzUQvdCkNGE",NA,2023-11-04,18:51:50
https://www.20min.ch/story/ella-emhoff-sammelt-geld-fuer-gaza-800993097796,Ella Emhoff sammelt Geld für Gaza,"https://cdn.unitycms.io/images/5hxRIcjjqOY97WLz7HgGMF.jpg?op=ocroped&val=1200,1200,870,729,73,130&sum=aqso9fagHRw",NA,2023-11-04,18:58:01
https://www.20min.ch/story/formel-1-live-wer-gewinnt-das-sprintrennen-in-brasilien-808627566483,Formel 1 live: Wer gewinnt das Sprintrennen in Brasilien?,"https://cdn.unitycms.io/images/45yQlthiqpNAMBBDuvdVZt.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=GD6vZO9dv2Y",NA,2023-11-04,19:39:35
https://www.20min.ch/story/frueher-hing-man-babys-zum-lueften-aus-dem-fenster-533886709477,Früher hing man Babys zum «Lüften» aus dem Fenster,"https://cdn.unitycms.io/images/Cv7lMW0PKSO9AuIgkfL1yP.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=E5elDh8b5Vs",NA,2023-11-04,19:47:01
https://www.20min.ch/story/baby-lilly-von-wohnungsnot-in-zuerich-betroffen-588849370027,Baby Lilly von Wohnungsnot in Zürich betroffen,"https://cdn.unitycms.io/images/EYNWVuOKqmy9dxhRA61y_x.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=LElc6MMy5mM",NA,2023-11-04,19:56:23
https://www.20min.ch/story/fcz-servette-verteidigt-der-fcz-die-tabellenfuehrung-gegen-servette-774502379085,Super League: Der FCZ kassiert erste Saisonpleite,"https://cdn.unitycms.io/images/16W6uQxratFBXid0zhFMRO.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=OVbO_khzHyQ",NA,2023-11-04,21:42:22
https://www.20min.ch/story/bundesliga-live-dortmund-empfaengt-den-fc-bayern-muenchen-223904578313,Bayern schiesst Dortmund im Bundesliga-Topspiel ab,"https://cdn.unitycms.io/images/5RohRJ4IqIWAt3QP8oQSOF.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=HAezSj24YYk",NA,2023-11-04,22:17:08
https://www.20min.ch/story/deutschland-bewaffneter-mann-flugverkehr-am-hamburger-flughafen-komplett-eingestellt-130578979616,Flughafen Hamburg: Bewaffneter Mann hält Kind als Geisel fest,"https://cdn.unitycms.io/images/1aD9AoHVK4FAorAVa2M-9I.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=QIAEZG-FdPM",NA,2023-11-04,22:50:33
https://www.20min.ch/story/nahostpolitik-wegen-kontroverser-uno-resolution-kritik-an-cassis-wird-lauter-294869856780,Nahostpolitik: Wegen kontroverser UNO-Resolution – Kritik an Cassis’ wird lauter,"https://cdn.unitycms.io/images/De8eXs3Sa85A83POW5sBkG.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=-IJoqNwfoHo",NA,2023-11-05,01:58:49
https://www.20min.ch/story/schweizer-spermien-biologin-maenner-sollen-sich-keine-sorgen-machen-684180472182,Nach Studie entwarnt Biologin «Männer sollen sich keine Sorgen machen»,"https://cdn.unitycms.io/images/4SQZiTG6aP-9_7ygoNB_s_.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=NZs8vl2H51k",NA,2023-11-05,03:24:16
https://www.20min.ch/story/so-reden-sie-mit-kindern-ueber-den-krieg-712724664020,So reden Sie mit Kindern über den Krieg,"https://cdn.unitycms.io/images/D6BWWt89aE69zMoUURX0K0.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=EoqLXno2fQo",NA,2023-11-05,03:25:55
https://www.20min.ch/story/trotz-sieg-bayern-trainer-thomas-tuchel-bricht-interview-ab-946731339372,Trotz Sieg: Bayern-Trainer Thomas Tuchel bricht Interview ab ,"https://cdn.unitycms.io/images/5OmHVURHa9fALKPZgNvPla.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=vjQcWZ2gBI0",NA,2023-11-05,03:26:58
https://www.20min.ch/story/skurrile-autopannen-wenn-die-fahrt-zum-abenteuer-wird-492424658726,Skurrile Autopannen: Wenn die Fahrt zum Abenteuer wird,"https://cdn.unitycms.io/images/2i8xULVVqTHAXgG-Oj09Ct.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=PxFnsEDU49w",NA,2023-11-05,03:27:37
https://www.20min.ch/story/grindelwald-first-umfahrung-soll-kartfahrer-unfaelle-vermeiden-605729735463,Grindelwald-First: Umfahrung soll Kartfahrer-Unfälle vermeiden,"https://cdn.unitycms.io/images/9FO-AAGJqBl8E_wNZEpVhS.png?op=ocroped&val=1200,1200,1000,1000,0,0&sum=UbcFGijNRfg",NA,2023-11-05,03:33:04
https://www.20min.ch/story/rorschacherberg-darum-ist-diese-dampfloki-ein-einzigartiges-phaenomen-807420799854,Rorschacherberg: Darum ist diese Dampfloki ein «einzigartiges Phänomen»,"https://cdn.unitycms.io/images/2jOeUX8n4WlBs8PpQt6NHP.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=jowps2csurg",NA,2023-11-05,03:33:18
https://www.20min.ch/story/hamburger-flughafen-das-ist-bisher-zur-geiselnahme-bekannt-197309292362,Hamburger Flughafen : Das ist bisher zur Geiselnahme bekannt,"https://cdn.unitycms.io/images/Ag-ex20FanzAs-TuWWNR3b.jpg?op=ocroped&val=1200,1200,1000,1000,0,0&sum=uZXx75msocg",NA,2023-11-05,05:37:49
https://www.20min.ch/story/welcher-frisur-passt-perfekt-zu-welchem-oberteil-131465179072,Welcher Frisur passt perfekt zu welchem Oberteil?,"https://cdn.unitycms.io/images/1TiFgsyTaT5Bvgm5CDGfDq.jpg?op=ocroped&val=1200,1200,756,425,128,122&sum=Yxko1tR0tcg",NA,2023-11-05,08:30:00
